mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,0,69af09db09b30d7312d1af287d250a84324916d85449bc44ea38ec85eaf86760,-32768,dac9c0df21259d260c4cf26b2b3152a7ebaaefbfcc3bc322863f478b8655c0dd,afbb686105254b4380cb3a0b2e30d740fa642e014714b3fec44f2efd5a396862,8d1a4f95b24c2f1564cbbd82f02617f6281dacfe97f6ce7de7694c5bc494192b,72bbdfe8d6796c53a721bf8d24ff1caa99c7428b1563ab5c15d5ba90b12eb40c,1,PASS
signed_i16,1,7d96c87818d6f9ae317c37a8475de4ca9548572e8f21469eb783a2d69bd1ae4b,-32767,722a28f66522004a1cf860d44a37bb1f273a07b1ed90975111d5dc4cc52d760f,0fb582c97205df3b15958d7c4b97cb279decf2d8f78ccf3d9a4e4aeae3579bb2,6f8914c140e5ca5f6f37f40cdc0f3aa9f044265f008f2f11f3b1a56b0e25667d,94042c70ef9b319ccd33a1c667ad9a29a56c140580d42376c0d8d4d32fa1e290,1,PASS
signed_i16,2,facdb897b44a191e414b1a54d814d27b36004d76701a5c5d72530bc25144c973,-2,7638d10f7bb0cfb6e48fcc132a3328a77553ed43666ab181510d6908eef4efc6,2be1b32410f8db5cadf0ae55522e2e193d80574339d2bb263d68042e702af92b,d63b977ecc6e57bc3adc678fe5ed15197f9f6256ed9a2e8393db6a5db978645b,9f183d0792ef1e0a32448f5fc12cceeee701947a9c0e44e3e96ef8e2cf588b8e,1,PASS
signed_i16,3,7de6cb69a8d1d3012a2426201d26c9fb26117195c616f23485f49700d6f2ade1,-1,ab8cd662f28648f44ecd7aaa0dfa987f5992d73d397ca1c87dd9469a96f6517f,1ec2da7f70632495238a887849174bd85d388471a4b660d234fddd61b02548aa,ab8cd662f28648f44ecd7aaa0dfa987f5992d73d397ca1c87dd9469a96f6517f,e13d25808f9cdb6adc757787b6e8b427a2c77b8e5b499f2dcb02229d4fdab385,1,PASS
signed_i16,4,5b7911513bfc114233cce63ee803564e0eea1ac5f770eca8509094042a16a7b5,0,c842853cf2e61def92f7668fa0c7f10252c80d70dfb54e068d53ffd524f6a8cd,40732f157c5844bf9a66057de02e661d34d3019ea87d1339b4a6fcabc7850b08,INF,INF,1,PASS
signed_i16,5,636cbbe59177a676f487e03be80326d65f1968ef09d51f7289a3e878097afdb4,1,c882435f18849df363170991f8e339b18a567393bc4e9028124922eba9feb9c3,1fb711264aaed60e1e09040d2fdc8adce4246732876a6d3c81464a07b6797dc6,c882435f18849df363170991f8e339b18a567393bc4e9028124922eba9feb9c3,1fb711264aaed60e1e09040d2fdc8adce4246732876a6d3c81464a07b6797dc6,1,PASS
signed_i16,6,ba4ba71407ba8b706c0f818315501be354a86a9e2641baa095f5656109ff4634,2,fe5c017aeea6fe94155d0721e9e743472b1a11b91d26831dd83293f77135566b,8f010019fc45afbc2518f5e69a9c92d4c05ba311f3492c66a734d05c38eb51b4,580fdcc8292155626572014d6e1e993ceda20e7427f9175bee308de6c21382da,7c71e978a53a8148905b6e8bf113d79deb62723a4a7c09048c039aad3c55f905,1,PASS
signed_i16,7,bb8d315b6859c7d22f1465a1724b5bcc47944a3fcf9ca50dcdd83e78c658ad8b,32766,86b9b526a658b1e131a1d55ee511505cc652944c63d9f54ae9015b643a606348,6498fd770083b2d85e94adc65e840f9f4981c91120402d5b93c90098fbde89c0,cddad8db748dc9b1c57aabe867579f239fa9c173697e4e662977d8a903fdf36b,df0a391e7625394afc16daf90bd47b3c883f2cabe39eaabbeee74336e41b5ed9,1,PASS
signed_i16,8,2256dac40ba1d962dd72c105979d84ae376e86045dc536f05faa7cb7e2370ac7,32767,eded5376ee95718fa8ccb678915ef711b79b9eb7e9f66b654338b59429572789,be0f60ef3507d48547d70e92332d2dd4e9c7d5a55db884033ae0c4a9cfcc3540,6caa196cfa4c91900d6161b3882e1426399b69b5a081fee983cd36c92e564989,f93efe429e901667869cfb4a9d44c4ff10ecf4e1225e148ae123d6529942eef9,1,PASS
unsigned_u16,0,8134d412067165e5e5cd25e5f9f5551a22c26e05d56c157043732c4eab08c82b,0,beeed8551670b09501f4c44ce35f2ed0932e64c2286209624ee0327fc91583c7,11d4c764230a96d2aaf14ae8242154ce43369e0965c1c8863b94cd44f83d315d,INF,INF,1,PASS
